,raceId,driverId,constructorId,year
0,18,1,1,2008
1,19,1,1,2008
2,21,1,1,2008
3,22,1,1,2008
4,23,1,1,2008
5,25,1,1,2008
6,26,1,1,2008
7,27,1,1,2008
8,28,1,1,2008
9,29,1,1,2008
10,30,1,1,2008
11,31,1,1,2008
12,32,1,1,2008
13,33,1,1,2008
14,34,1,1,2008
15,35,1,1,2008
16,36,1,1,2007
17,37,1,1,2007
18,38,1,1,2007
19,39,1,1,2007
20,40,1,1,2007
21,41,1,1,2007
22,42,1,1,2007
23,43,1,1,2007
24,44,1,1,2007
25,46,1,1,2007
26,47,1,1,2007
27,48,1,1,2007
28,49,1,1,2007
29,50,1,1,2007
30,2,1,1,2009
31,3,1,1,2009
32,4,1,1,2009
33,7,1,1,2009
34,10,1,1,2009
35,11,1,1,2009
36,14,1,1,2009
37,15,1,1,2009
38,16,1,1,2009
39,337,1,1,2010
40,338,1,1,2010
41,339,1,1,2010
42,340,1,1,2010
43,342,1,1,2010
44,343,1,1,2010
45,344,1,1,2010
46,345,1,1,2010
47,346,1,1,2010
48,347,1,1,2010
49,349,1,1,2010
50,352,1,1,2010
51,353,1,1,2010
52,354,1,1,2010
53,355,1,1,2010
54,841,1,1,2011
55,842,1,1,2011
56,843,1,1,2011
57,844,1,1,2011
58,845,1,1,2011
59,846,1,1,2011
60,848,1,1,2011
61,849,1,1,2011
62,850,1,1,2011
63,851,1,1,2011
64,853,1,1,2011
65,854,1,1,2011
66,855,1,1,2011
67,856,1,1,2011
68,857,1,1,2011
69,858,1,1,2011
70,860,1,1,2012
71,861,1,1,2012
72,862,1,1,2012
73,863,1,1,2012
74,864,1,1,2012
75,865,1,1,2012
76,866,1,1,2012
77,868,1,1,2012
78,870,1,1,2012
79,872,1,1,2012
80,874,1,1,2012
81,875,1,1,2012
82,876,1,1,2012
83,878,1,1,2012
84,20,1,1,2008
85,45,1,1,2007
86,52,1,1,2007
87,5,1,1,2009
88,6,1,1,2009
89,8,1,1,2009
90,9,1,1,2009
91,24,1,1,2008
92,12,1,1,2009
93,350,1,1,2010
94,351,1,1,2010
95,847,1,1,2011
96,852,1,1,2011
97,867,1,1,2012
98,871,1,1,2012
99,879,1,1,2012
100,13,1,1,2009
101,877,1,1,2012
102,1,1,1,2009
103,51,1,1,2007
104,348,1,1,2010
105,859,1,1,2011
106,873,1,1,2012
107,17,1,1,2009
108,341,1,1,2010
109,869,1,1,2012
110,880,1,131,2013
111,881,1,131,2013
112,882,1,131,2013
113,883,1,131,2013
114,885,1,131,2013
115,886,1,131,2013
116,887,1,131,2013
117,888,1,131,2013
118,890,1,131,2013
119,891,1,131,2013
120,892,1,131,2013
121,893,1,131,2013
122,894,1,131,2013
123,896,1,131,2013
124,897,1,131,2013
125,898,1,131,2013
126,899,1,131,2013
127,901,1,131,2014
128,902,1,131,2014
129,903,1,131,2014
130,904,1,131,2014
131,905,1,131,2014
132,907,1,131,2014
133,908,1,131,2014
134,909,1,131,2014
135,910,1,131,2014
136,912,1,131,2014
137,913,1,131,2014
138,914,1,131,2014
139,915,1,131,2014
140,916,1,131,2014
141,917,1,131,2014
142,918,1,131,2014
143,926,1,131,2015
144,927,1,131,2015
145,928,1,131,2015
146,929,1,131,2015
147,930,1,131,2015
148,931,1,131,2015
149,932,1,131,2015
150,933,1,131,2015
151,934,1,131,2015
152,936,1,131,2015
153,937,1,131,2015
154,938,1,131,2015
155,940,1,131,2015
156,941,1,131,2015
157,942,1,131,2015
158,943,1,131,2015
159,944,1,131,2015
160,945,1,131,2015
161,948,1,131,2016
162,949,1,131,2016
163,950,1,131,2016
164,951,1,131,2016
165,953,1,131,2016
166,954,1,131,2016
167,955,1,131,2016
168,956,1,131,2016
169,957,1,131,2016
170,958,1,131,2016
171,959,1,131,2016
172,960,1,131,2016
173,961,1,131,2016
174,962,1,131,2016
175,964,1,131,2016
176,965,1,131,2016
177,966,1,131,2016
178,967,1,131,2016
179,968,1,131,2016
180,969,1,131,2017
181,970,1,131,2017
182,971,1,131,2017
183,972,1,131,2017
184,973,1,131,2017
185,974,1,131,2017
186,975,1,131,2017
187,976,1,131,2017
188,977,1,131,2017
189,978,1,131,2017
190,979,1,131,2017
191,980,1,131,2017
192,981,1,131,2017
193,982,1,131,2017
194,983,1,131,2017
195,984,1,131,2017
196,985,1,131,2017
197,987,1,131,2017
198,988,1,131,2017
199,989,1,131,2018
200,990,1,131,2018
201,991,1,131,2018
202,992,1,131,2018
203,993,1,131,2018
204,994,1,131,2018
205,995,1,131,2018
206,996,1,131,2018
207,998,1,131,2018
